fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Wan'Dale Robinson,22985,WR,TEN,104.4,4.18,101,110,,wandale-robinson.php,,,68.9,,,,,,,WanDale Robinson,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Stafford,9451,QB,LAR,106.6,4.22,101,112,,matthew-stafford.php,,,83.5,,,,,3.0,,Matthew Stafford,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,107.4,3.44,104,112,,bo-nix.php,,,70.7,,,,,,,Bo Nix,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,MIN,108.0,5.4,100,117,,kyler-murray.php,,,67.6,,,,,,,Kyler Murray,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,108.2,12.34,93,126,,travis-kelce.php,,,82.1,,,,,,,Travis Kelce,2026-05-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,112.8,13.21,89,128,,jared-goff.php,,,55.0,,,,,-3.0,,Jared Goff,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,113.0,5.9,105,122,,george-kittle.php,,,82.3,,,,,,,George Kittle,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Romeo Doubs,23794,WR,NE,113.2,15.73,94,136,,romeo-doubs.php,,,67.5,,,,,,,Romeo Doubs,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Oronde Gadsden II,25997,TE,LAC,114.2,5.91,109,125,,oronde-gadsden-ii.php,,,52.7,,,,,2.0,,Oronde Gadsden,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacory Croskey-Merritt,27316,RB,WAS,114.8,8.42,102,126,,jacory-croskeymerritt.php,,,54.2,,,,,,,Jacory Croskey-Merritt,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,115.0,4.94,109,123,,jordan-love.php,,,47.8,,,,,,,Jordan Love,2026-05-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Higgins,27077,WR,HOU,115.4,8.19,100,122,,jayden-higgins.php,,,45.0,,,,,,,Jayden Higgins,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Gainwell,23310,RB,TB,115.8,2.79,113,120,,kenneth-gainwell.php,,,67.8,,,,,,,Kenneth Gainwell,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,117.8,5.56,112,127,,baker-mayfield.php,,,54.2,,,,,-3.0,,Baker Mayfield,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isaiah Likely,23781,TE,NYG,118.2,14.74,97,134,,isaiah-likely.php,,,70.1,,,,,-4.0,,Isaiah Likely,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,WAS,120.0,12.46,97,135,,rachaad-white.php,,,65.8,,,,,,,Rachaad White,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Shough,23096,QB,NO,120.0,10.37,106,133,,tyler-shough.php,,,58.8,,,,,2.0,,Tyler Shough,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jake Ferguson,22718,TE,DAL,120.6,7.53,107,129,,jake-ferguson.php,,,69.6,,,,,,,Jake Ferguson,2026-05-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,121.8,10.24,107,137,,aaron-jones.php,,,68.1,,,,,,,Aaron Jones,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,122.2,18.02,101,155,,dalton-kincaid.php,,,52.8,,,,,,,Dalton Kincaid,2026-05-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Willis,23499,QB,MIA,122.6,4.41,118,130,,malik-willis.php,,,43.9,,,,,,,Malik Willis,2026-05-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,124.4,5.54,117,132,,xavier-worthy.php,,,66.7,,,,,,,Xavier Worthy,2026-05-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quentin Johnston,23123,WR,LAC,125.2,16.58,104,148,,quentin-johnston.php,,,72.5,,,,,,,Quentin Johnston,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omar Cooper Jr.,28127,WR,NYJ,126.0,3.85,119,130,,omar-cooper-jr.php,,,34.8,,,,,,,Omar Cooper,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Mason,22969,RB,MIN,126.2,4.79,118,133,,jordan-mason.php,,,48.8,,,,,,,Jordan Mason,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Rodriguez Jr.,22986,RB,JAC,128.0,11.61,118,150,,chris-rodriguez-jr.php,,,45.4,,,,,6.0,,Chris Rodriguez,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,129.0,3.41,124,134,,khalil-shakir.php,,,66.8,,,,,,,Khalil Shakir,2026-05-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,130.8,4.79,122,136,,mark-andrews.php,,,67.5,,,,,2.0,,Mark Andrews,2026-05-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Coker,26403,WR,CAR,133.2,11.55,120,148,,jalen-coker.php,,,55.2,,,,,,,Jalen Coker,2026-05-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathon Brooks,26148,RB,CAR,135.0,17.65,112,157,,jonathon-brooks.php,,,48.7,,,,,,,Jonathon Brooks,2026-05-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dallas Goedert,17270,TE,PHI,136.0,10.43,126,153,,dallas-goedert.php,,,87.5,,,,,,,Dallas Goedert,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Allgeier,24172,RB,ARI,138.2,11.92,119,151,,tyler-allgeier.php,,,50.4,,,,,,,Tyler Allgeier,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Denzel Boston,27339,WR,CLE,138.8,1.47,136,140,,denzel-boston.php,,,41.5,,,,,,,Denzel Boston,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam Darnold,17236,QB,SEA,139.0,4.98,134,146,,sam-darnold.php,,,45.6,,,,,,,Sam Darnold,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,139.2,15.0,114,160,,matthew-golden.php,,,65.9,,,,,,,Matthew Golden,2026-05-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Juwan Johnson,19562,TE,NO,142.4,4.76,136,150,,juwan-johnson.php,,,48.7,,,,,,,Juwan Johnson,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonah Coleman,27320,RB,DEN,143.8,12.69,133,167,,jonah-coleman.php,,,39.6,,,,,,,Jonah Coleman,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,144.0,8.12,132,155,,cj-stroud.php,,,43.0,,,,,,,CJ Stroud,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zach Charbonnet,23152,RB,SEA,145.4,24.35,124,191,,zach-charbonnet.php,,,65.3,,,,,,,Zach Charbonnet,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,148.8,8.08,138,157,,tyrone-tracy-jr.php,,,41.9,,,,,,,Tyrone Tracy,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keaton Mitchell,25360,RB,LAC,150.8,6.94,143,159,,keaton-mitchell.php,,,36.7,,,,,,,Keaton Mitchell,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brenton Strange,25345,TE,JAC,151.0,9.7,137,165,,brenton-strange.php,,,42.6,,,,,,,Brenton Strange,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dylan Sampson,27102,RB,CLE,153.0,11.24,134,167,,dylan-sampson.php,,,39.2,,,,,,,Dylan Sampson,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen McMillan,23179,WR,TB,153.6,20.0,129,179,,jalen-mcmillan.php,,,45.1,,,,,,,Jalen McMillan,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashid Shaheed,24687,WR,SEA,154.0,8.29,142,164,,rashid-shaheed.php,,,49.6,,,,,,,Rashid Shaheed,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Woody Marks,27520,RB,HOU,154.0,4.56,146,160,,woody-marks.php,,,62.7,,,,,,,Woody Marks,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Ward,24755,QB,TEN,155.4,13.09,141,178,,cam-ward.php,,,36.3,,,,,,,Cam Ward,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bryce Young,22900,QB,CAR,156.6,17.81,138,190,,bryce-young.php,,,41.4,,,,,,,Bryce Young,2026-05-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenyon Sadiq,26055,TE,NYJ,158.0,25.13,130,202,,kenyon-sadiq.php,,,56.2,,,,,2.0,,Kenyon Sadiq,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,FA,158.0,19.06,141,193,,stefon-diggs.php,,,48.5,,,,,14.0,,Stefon Diggs,2026-05-08,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,DET,159.6,13.87,138,177,,isiah-pacheco.php,,,54.9,,,,,,,Isiah Pacheco,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chig Okonkwo,23982,TE,WAS,160.2,8.23,152,175,,chigoziem-okonkwo.php,,,34.4,,,,,-4.0,,Chigoziem Okonkwo,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emmett Johnson,28107,RB,KC,164.0,14.6,144,185,,emmett-johnson.php,,,33.1,,,,,,,Emmett Johnson,2026-05-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Hunter Henry,15561,TE,NE,164.4,14.09,145,180,,hunter-henry.php,,,50.1,,,,,,,Hunter Henry,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Nailor,24177,WR,LV,164.8,20.17,148,204,,jalen-nailor.php,,,30.0,,,,,,,Jalen Nailor,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,165.4,7.86,152,175,,jerry-jeudy.php,,,56.4,,,,,,,Jerry Jeudy,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Braelon Allen,24346,RB,NYJ,166.0,28.43,144,222,,braelon-allen.php,,,38.3,,,,,,,Braelon Allen,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyjae Spears,25323,RB,TEN,167.8,6.31,159,176,,tyjae-spears.php,,,56.7,,,,,,,Tyjae Spears,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Daniel Jones,18232,QB,IND,168.2,29.35,146,226,,daniel-jones.php,,,50.4,,,,,,,Daniel Jones,2026-05-08,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Geno Smith,11687,QB,NYJ,169.0,27.0,137,217,,geno-smith.php,,,31.4,,,,,,,Geno Smith,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Williams,25418,WR,WAS,170.2,14.95,152,196,,antonio-williams-wr.php,,,25.6,,,,,-6.0,,Antonio Williams,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,170.8,18.25,155,199,,alvin-kamara.php,,,62.6,,,,,,,Alvin Kamara,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tre Tucker,25337,WR,LV,173.2,31.49,138,219,,tre-tucker.php,,,34.6,,,,,18.0,,Tre Tucker,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Germie Bernard,26039,WR,PIT,173.8,19.57,153,199,,germie-bernard.php,,,32.3,,,,,,,Germie Bernard,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,174.8,24.47,139,211,,tj-hockenson.php,,,59.0,,,,,,,TJ Hockenson,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Fernando Mendoza,28013,QB,LV,176.2,5.81,168,186,,fernando-mendoza.php,,,51.0,,,,,,,Fernando Mendoza,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,ATL,176.4,17.23,152,201,,brian-robinson-jr.php,,,41.9,,,,,,,Brian Robinson,2026-05-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kayshon Boutte,22989,WR,NE,177.0,5.97,171,188,,kayshon-boutte.php,,,39.8,,,,,,,Kayshon Boutte,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,177.2,9.15,162,189,,brandon-aiyuk.php,,,43.7,,,,,,,Brandon Aiyuk,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaytron Allen,24362,RB,WAS,177.6,17.62,154,202,,kaytron-allen.php,,,28.7,,,,,,,Kaytron Allen,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Schultz,17349,TE,HOU,177.8,8.21,166,189,,dalton-schultz.php,,,35.7,,,,,,,Dalton Schultz,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Bigsby,22908,RB,PHI,179.4,4.88,170,184,,tank-bigsby.php,,,37.7,,,,,,,Tank Bigsby,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,MIN,180.2,35.83,143,242,,jauan-jennings.php,,,44.8,,,,,,,Jauan Jennings,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,FA,180.4,18.86,157,213,,deebo-samuel.php,,,44.1,,,,,14.0,,Deebo Samuel,2026-05-08,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Washington Jr.,28108,RB,LV,181.2,23.32,150,213,,mike-washington-jr.php,,,23.2,,,,,-7.0,,Mike Washington,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emanuel Wilson,25885,RB,SEA,182.2,23.79,144,216,,emanuel-wilson.php,,,36.8,,,,,,,Emanuel Wilson,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pat Freiermuth,20163,TE,PIT,182.8,27.82,152,229,,pat-freiermuth.php,,,32.0,,,,,3.0,,Pat Freiermuth,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isaac TeSlaa,27446,WR,DET,183.2,17.14,163,209,,isaac-teslaa.php,,,31.4,,,,,,,Isaac TeSlaa,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tre Harris,26215,WR,LAC,184.4,5.75,177,191,,tre-harris.php,,,31.6,,,,,,,Tre Harris,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dontayvion Wicks,24354,WR,PHI,185.2,8.23,172,192,,dontayvion-wicks.php,,,22.3,,,,,-7.0,,Dontayvion Wicks,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,AJ Barner,26335,TE,SEA,185.8,11.23,170,203,,aj-barner.php,,,36.2,,,,,,,AJ Barner,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Rodgers,9001,QB,FA,188.2,44.84,122,258,,aaron-rodgers.php,,,31.0,,,,,,,Aaron Rodgers,2026-05-08,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darnell Mooney,19810,WR,NYG,189.6,13.71,170,209,,darnell-mooney.php,,,29.6,,,,,,,Darnell Mooney,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adonai Mitchell,24357,WR,NYJ,189.6,12.06,175,208,,adonai-mitchell.php,,,30.6,,,,,,,Adonai Mitchell,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylin Noel,27122,WR,HOU,191.0,25.74,160,223,,jaylin-noel.php,,,27.7,,,,,-10.0,,Jaylin Noel,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Zhaun Stribling,28138,WR,SF,192.0,21.22,161,220,,dezhaun-stribling.php,,,11.2,,,,,,,DeZhaun Stribling,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,193.8,30.95,159,250,,calvin-ridley.php,,,49.6,,,,,,,Calvin Ridley,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,FA,195.8,11.86,179,209,,tyreek-hill.php,,,54.8,,,,,12.0,,Tyreek Hill,2026-05-08,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacoby Brissett,15642,QB,ARI,196.6,17.42,175,218,,jacoby-brissett.php,,,33.6,,,,,,,Jacoby Brissett,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashod Bateman,19794,WR,BAL,196.8,54.01,97,252,,rashod-bateman.php,,,24.4,,,,,,,Rashod Bateman,2026-05-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Greg Dulcich,23153,TE,MIA,197.2,23.09,156,226,,greg-dulcich.php,,,22.4,,,,,,,Greg Dulcich,2026-05-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,198.2,27.43,153,230,,travis-hunter.php,,,58.0,,,,,,,Travis Hunter,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Gesicki,17272,TE,CIN,202.0,35.12,144,246,,mike-gesicki.php,,,32.2,,,,,,,Mike Gesicki,2026-05-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Bell,26038,WR,MIA,203.6,12.83,191,226,,chris-bell.php,,,29.4,,,,,,,Chris Bell,2026-05-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Singleton,24343,RB,TEN,207.8,56.07,174,319,,nick-singleton.php,,,31.8,,,,,,,Nick Singleton,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Brazzell II,28047,WR,CAR,205.0,6.32,199,216,,chris-brazzell-ii.php,,,25.0,,,,,-12.0,,Chris Brazzell,2026-05-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Washington,26314,WR,MIA,206.0,17.55,189,238,,malik-washington.php,,,27.4,,,,,-9.0,,Malik Washington,2026-05-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,FA,207.8,22.64,171,235,,david-njoku.php,,,32.7,,,,,,,David Njoku,2026-05-08,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ryan Flournoy,26398,WR,DAL,185.0,15.51,169,201,,ryan-flournoy.php,,,27.7,,,,,20.0,,Ryan Flournoy,2026-05-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cade Otton,23181,TE,TB,212.0,12.65,193,230,,cade-otton.php,,,32.8,,,,,,,Cade Otton,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Kirk,17268,WR,SF,212.4,25.06,183,243,,christian-kirk.php,,,31.6,,,,,,,Christian Kirk,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Dell,25361,WR,HOU,190.75,10.4,177,205,,nathaniel-dell.php,,,40.6,,,,,15.0,,Tank Dell,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Houston Texans,8120,DST,HOU,154.67,7.32,149,165,,houston-defense.php,,,94.4,,,,,,,Houston Texans,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deshaun Watson,16398,QB,CLE,192.75,38.09,141,240,,deshaun-watson.php,,,24.7,,,,,,,Deshaun Watson,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Gunnar Helm,27109,TE,TEN,216.0,16.98,194,237,,gunnar-helm.php,,,32.4,,,,,,,Gunnar Helm,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Denver Broncos,8090,DST,DEN,160.67,3.77,158,166,,denver-defense.php,,,94.6,,,,,,,Denver Broncos,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zachariah Branch,25419,WR,ATL,218.0,12.46,201,232,,zachariah-branch.php,,,28.7,,,,,,,Zachariah Branch,2026-05-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Elijah Sarratt,27463,WR,BAL,218.2,20.97,198,251,,elijah-sarratt.php,,,26.3,,,,,,,Elijah Sarratt,2026-05-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tua Tagovailoa,19198,QB,ATL,218.4,35.19,160,264,,tua-tagovailoa.php,,,32.9,,,,,,,Tua Tagovailoa,2026-05-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Seattle Seahawks,8260,DST,SEA,164.67,1.7,163,167,,seattle-defense.php,,,94.7,,,,,,,Seattle Seahawks,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,SEA,219.0,12.73,201,239,,cooper-kupp.php,,,28.1,,,,,,,Cooper Kupp,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,220.0,41.77,171,297,,james-conner.php,,,53.8,,,,,,,James Conner,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terrance Ferguson,23091,TE,LAR,220.2,10.07,209,238,,terrance-ferguson.php,,,31.6,,,,,,,Terrance Ferguson,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darius Slayton,18706,WR,NYG,220.4,27.08,194,268,,darius-slayton.php,,,16.0,,,,,,,Darius Slayton,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Los Angeles Rams,8280,DST,LAR,167.67,1.7,166,170,,los-angeles-rams-defense.php,,,55.0,,,,,,,Los Angeles Rams,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Philadelphia Eagles,8230,DST,PHI,168.67,1.7,167,171,,philadelphia-defense.php,,,74.2,,,,,,,Philadelphia Eagles,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Shedeur Sanders,25968,QB,CLE,221.6,25.27,174,243,,shedeur-sanders.php,,,32.8,,,,,,,Shedeur Sanders,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ray Davis,26191,RB,BUF,221.8,15.38,202,247,,ray-davis.php,,,26.3,,,,,,,Ray Davis,2026-05-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pat Bryant,27211,WR,DEN,223.8,27.18,192,266,,pat-bryant.php,,,30.3,,,,,,,Pat Bryant,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Eli Stowers,23144,TE,PHI,224.8,20.97,192,257,,eli-stowers.php,,,34.3,,,,,,,Eli Stowers,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ted Hurst,28130,WR,TB,225.6,11.99,211,241,,ted-hurst.php,,,18.5,,,,,-11.0,,Ted Hurst,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Minnesota Vikings,8170,DST,MIN,177.67,2.87,174,181,,minnesota-defense.php,,,62.5,,,,,,,Minnesota Vikings,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Demond Claiborne,28084,RB,MIN,233.0,55.56,161,332,,demond-claiborne.php,,,26.5,,,,,,,Demond Claiborne,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kimani Vidal,26355,RB,LAC,227.2,37.89,197,302,,kimani-vidal.php,,,32.3,,,,,,,Kimani Vidal,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaelon Black,28401,RB,SF,227.2,21.05,195,254,,kaelon-black.php,,,6.1,,,,,9.0,,Kaelon Black,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Devaughn Vele,26409,WR,NO,227.8,16.28,210,258,,devaughn-vele.php,,,26.3,,,,,,,Devaughn Vele,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,New England Patriots,8180,DST,NE,180.0,3.27,176,184,,new-england-defense.php,,,60.3,,,,,-2.0,,New England Patriots,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacksonville Jaguars,8140,DST,JAC,180.33,2.49,177,183,,jacksonville-defense.php,,,51.1,,,,,2.0,,Jacksonville Jaguars,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Troy Franklin,23092,WR,DEN,228.6,11.88,210,243,,troy-franklin.php,,,30.7,,,,,-9.0,,Troy Franklin,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Los Angeles Chargers,8250,DST,LAC,182.33,2.49,179,185,,los-angeles-chargers-defense.php,,,37.7,,,,,,,Los Angeles Chargers,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Green Bay Packers,8110,DST,GB,184.0,2.94,180,187,,green-bay-defense.php,,,36.0,,,,,,,Green Bay Packers,2026-05-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malachi Fields,27994,WR,NYG,230.6,14.65,214,255,,malachi-fields.php,,,20.9,,,,,,,Malachi Fields,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan James,27310,RB,SF,242.4,61.2,188,359,,jordan-james.php,,,24.6,,,,,,,Jordan James,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pittsburgh Steelers,8240,DST,PIT,185.0,2.94,181,188,,pittsburgh-defense.php,,,59.3,,,,,,,Pittsburgh Steelers,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bryce Lance,28129,WR,NO,214.25,32.58,162,245,,bryce-lance.php,,,8.3,,,,,,,Bryce Lance,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chimere Dike,27315,WR,TEN,233.0,19.6,211,259,,chimere-dike.php,,,31.8,,,,,-9.0,,Chimere Dike,2026-05-08,TEN
